date,drink,actual,eval_forecast
2024-12-15,Espresso,0,
2024-12-16,Espresso,0,
2024-12-17,Espresso,0,
2024-12-18,Espresso,0,
2024-12-19,Espresso,1,
2024-12-20,Espresso,1,
2024-12-21,Espresso,0,
2024-12-22,Espresso,0,
2024-12-23,Espresso,0,
2024-12-24,Espresso,1,
2024-12-25,Espresso,0,
2024-12-26,Espresso,1,
2024-12-27,Espresso,0,
2024-12-28,Espresso,0,
2024-12-29,Espresso,2,
2024-12-30,Espresso,0,
2024-12-31,Espresso,1,
2025-01-01,Espresso,0,
2025-01-02,Espresso,0,
2025-01-03,Espresso,0,
2025-01-04,Espresso,0,
2025-01-05,Espresso,0,
2025-01-06,Espresso,0,
2025-01-07,Espresso,0,
2025-01-08,Espresso,0,
2025-01-09,Espresso,1,
2025-01-10,Espresso,0,
2025-01-11,Espresso,0,
2025-01-12,Espresso,0,
2025-01-13,Espresso,1,
2025-01-14,Espresso,0,
2025-01-15,Espresso,0,
2025-01-16,Espresso,0,
2025-01-17,Espresso,0,
2025-01-18,Espresso,0,
2025-01-19,Espresso,0,
2025-01-20,Espresso,0,
2025-01-21,Espresso,0,
2025-01-22,Espresso,1,
2025-01-23,Espresso,0,
2025-01-24,Espresso,0,
2025-01-25,Espresso,0,
2025-01-26,Espresso,1,
2025-01-27,Espresso,0,
2025-01-28,Espresso,0,
2025-01-29,Espresso,1,
2025-01-30,Espresso,0,
2025-01-31,Espresso,0,
2025-02-01,Espresso,0,
2025-02-02,Espresso,0,
2025-02-03,Espresso,1,
2025-02-04,Espresso,0,
2025-02-05,Espresso,2,
2025-02-06,Espresso,1,
2025-02-07,Espresso,0,
2025-02-08,Espresso,0,
2025-02-09,Espresso,0,
2025-02-10,Espresso,0,
2025-02-11,Espresso,1,
2025-02-12,Espresso,0,
2025-02-13,Espresso,1,
2025-02-14,Espresso,2,
2025-02-15,Espresso,0,
2025-02-16,Espresso,0,
2025-02-17,Espresso,2,
2025-02-18,Espresso,1,
2025-02-19,Espresso,0,
2025-02-20,Espresso,1,
2025-02-21,Espresso,1,
2025-02-22,Espresso,1,
2025-02-23,Espresso,0,
2025-02-24,Espresso,0,
2025-02-25,Espresso,1,
2025-02-26,Espresso,0,
2025-02-27,Espresso,1,
2025-02-28,Espresso,1,
2025-03-01,Espresso,0,
2025-03-02,Espresso,0,
2025-03-03,Espresso,0,
2025-03-04,Espresso,0,
2025-03-05,Espresso,1,
2025-03-06,Espresso,1,
2025-03-07,Espresso,0,
2025-03-08,Espresso,0,
2025-03-09,Espresso,1,
2025-03-10,Espresso,0,1.5055
2025-03-11,Espresso,0,2.0376
2025-03-12,Espresso,0,2.3282
2025-03-13,Espresso,1,2.8079
2025-03-14,Espresso,1,2.6891
2025-03-15,Espresso,0,2.5964
2025-03-16,Espresso,0,3.2056
2025-03-17,Espresso,0,3.9923
2025-03-18,Espresso,1,4.5244
2025-03-19,Espresso,2,4.8150
2025-03-20,Espresso,1,5.2947
2025-03-21,Espresso,0,5.1759
2025-03-22,Espresso,1,5.0832
2025-03-23,Espresso,0,5.6924
2024-03-01,Cappuccino,0,
2024-03-02,Cappuccino,0,
2024-03-03,Cappuccino,0,
2024-03-04,Cappuccino,0,
2024-03-05,Cappuccino,0,
2024-03-06,Cappuccino,2,
2024-03-07,Cappuccino,0,
2024-03-08,Cappuccino,1,
2024-03-09,Cappuccino,3,
2024-03-10,Cappuccino,0,
2024-03-11,Cappuccino,1,
2024-03-12,Cappuccino,0,
2024-03-13,Cappuccino,0,
2024-03-14,Cappuccino,0,
2024-03-15,Cappuccino,0,
2024-03-16,Cappuccino,0,
2024-03-17,Cappuccino,0,
2024-03-18,Cappuccino,0,
2024-03-19,Cappuccino,0,
2024-03-20,Cappuccino,1,
2024-03-21,Cappuccino,1,
2024-03-22,Cappuccino,0,
2024-03-23,Cappuccino,1,
2024-03-24,Cappuccino,0,
2024-03-25,Cappuccino,1,
2024-03-26,Cappuccino,0,
2024-03-27,Cappuccino,1,
2024-03-28,Cappuccino,0,
2024-03-29,Cappuccino,2,
2024-03-30,Cappuccino,0,
2024-03-31,Cappuccino,1,
2024-04-01,Cappuccino,0,
2024-04-02,Cappuccino,0,
2024-04-03,Cappuccino,1,
2024-04-04,Cappuccino,1,
2024-04-05,Cappuccino,0,
2024-04-06,Cappuccino,1,
2024-04-07,Cappuccino,2,
2024-04-08,Cappuccino,3,
2024-04-09,Cappuccino,0,
2024-04-10,Cappuccino,1,
2024-04-11,Cappuccino,1,
2024-04-12,Cappuccino,0,
2024-04-13,Cappuccino,3,
2024-04-14,Cappuccino,3,
2024-04-15,Cappuccino,0,
2024-04-16,Cappuccino,1,
2024-04-17,Cappuccino,2,
2024-04-18,Cappuccino,2,
2024-04-19,Cappuccino,2,
2024-04-20,Cappuccino,3,
2024-04-21,Cappuccino,0,
2024-04-22,Cappuccino,0,
2024-04-23,Cappuccino,2,
2024-04-24,Cappuccino,1,
2024-04-25,Cappuccino,0,
2024-04-26,Cappuccino,1,
2024-04-27,Cappuccino,1,
2024-04-28,Cappuccino,1,
2024-04-29,Cappuccino,3,
2024-04-30,Cappuccino,1,
2024-05-01,Cappuccino,0,
2024-05-02,Cappuccino,2,
2024-05-03,Cappuccino,0,
2024-05-04,Cappuccino,0,
2024-05-05,Cappuccino,0,
2024-05-06,Cappuccino,3,
2024-05-07,Cappuccino,3,
2024-05-08,Cappuccino,0,
2024-05-09,Cappuccino,1,
2024-05-10,Cappuccino,0,
2024-05-11,Cappuccino,2,
2024-05-12,Cappuccino,0,
2024-05-13,Cappuccino,0,
2024-05-14,Cappuccino,4,
2024-05-15,Cappuccino,1,
2024-05-16,Cappuccino,0,
2024-05-17,Cappuccino,2,
2024-05-18,Cappuccino,2,
2024-05-19,Cappuccino,4,
2024-05-20,Cappuccino,1,
2024-05-21,Cappuccino,2,
2024-05-22,Cappuccino,4,
2024-05-23,Cappuccino,9,
2024-05-24,Cappuccino,0,
2024-05-25,Cappuccino,0,
2024-05-26,Cappuccino,4,
2024-05-27,Cappuccino,1,
2024-05-28,Cappuccino,2,
2024-05-29,Cappuccino,1,
2024-05-30,Cappuccino,2,
2024-05-31,Cappuccino,2,
2024-06-01,Cappuccino,2,
2024-06-02,Cappuccino,1,
2024-06-03,Cappuccino,1,
2024-06-04,Cappuccino,2,
2024-06-05,Cappuccino,2,
2024-06-06,Cappuccino,2,
2024-06-07,Cappuccino,1,
2024-06-08,Cappuccino,2,
2024-06-09,Cappuccino,3,
2024-06-10,Cappuccino,1,
2024-06-11,Cappuccino,0,
2024-06-12,Cappuccino,1,
2024-06-13,Cappuccino,0,
2024-06-14,Cappuccino,0,
2024-06-15,Cappuccino,1,
2024-06-16,Cappuccino,0,
2024-06-17,Cappuccino,4,
2024-06-18,Cappuccino,3,
2024-06-19,Cappuccino,2,
2024-06-20,Cappuccino,0,
2024-06-21,Cappuccino,4,
2024-06-22,Cappuccino,1,
2024-06-23,Cappuccino,2,
2024-06-24,Cappuccino,4,
2024-06-25,Cappuccino,1,
2024-06-26,Cappuccino,1,
2024-06-27,Cappuccino,1,
2024-06-28,Cappuccino,1,
2024-06-29,Cappuccino,3,
2024-06-30,Cappuccino,0,
2024-07-01,Cappuccino,2,
2024-07-02,Cappuccino,0,
2024-07-03,Cappuccino,3,
2024-07-04,Cappuccino,0,
2024-07-05,Cappuccino,1,
2024-07-06,Cappuccino,0,
2024-07-07,Cappuccino,4,
2024-07-08,Cappuccino,0,
2024-07-09,Cappuccino,1,
2024-07-10,Cappuccino,0,
2024-07-11,Cappuccino,0,
2024-07-12,Cappuccino,0,
2024-07-13,Cappuccino,0,
2024-07-14,Cappuccino,1,
2024-07-15,Cappuccino,1,
2024-07-16,Cappuccino,0,
2024-07-17,Cappuccino,0,
2024-07-18,Cappuccino,1,
2024-07-19,Cappuccino,0,
2024-07-20,Cappuccino,0,
2024-07-21,Cappuccino,1,
2024-07-22,Cappuccino,0,
2024-07-23,Cappuccino,0,
2024-07-24,Cappuccino,3,
2024-07-25,Cappuccino,2,
2024-07-26,Cappuccino,3,
2024-07-27,Cappuccino,4,
2024-07-28,Cappuccino,0,
2024-07-29,Cappuccino,2,
2024-07-30,Cappuccino,2,
2024-07-31,Cappuccino,1,
2024-08-01,Cappuccino,3,
2024-08-02,Cappuccino,0,
2024-08-03,Cappuccino,1,
2024-08-04,Cappuccino,4,
2024-08-05,Cappuccino,1,
2024-08-06,Cappuccino,1,
2024-08-07,Cappuccino,1,
2024-08-08,Cappuccino,2,
2024-08-09,Cappuccino,0,
2024-08-10,Cappuccino,1,
2024-08-11,Cappuccino,3,
2024-08-12,Cappuccino,2,
2024-08-13,Cappuccino,2,
2024-08-14,Cappuccino,1,
2024-08-15,Cappuccino,2,
2024-08-16,Cappuccino,0,
2024-08-17,Cappuccino,2,
2024-08-18,Cappuccino,3,
2024-08-19,Cappuccino,0,
2024-08-20,Cappuccino,0,
2024-08-21,Cappuccino,0,
2024-08-22,Cappuccino,1,
2024-08-23,Cappuccino,0,
2024-08-24,Cappuccino,0,
2024-08-25,Cappuccino,2,
2024-08-26,Cappuccino,1,
2024-08-27,Cappuccino,0,
2024-08-28,Cappuccino,1,
2024-08-29,Cappuccino,0,
2024-08-30,Cappuccino,0,
2024-08-31,Cappuccino,0,
2024-09-01,Cappuccino,1,
2024-09-02,Cappuccino,1,
2024-09-03,Cappuccino,2,
2024-09-04,Cappuccino,1,
2024-09-05,Cappuccino,4,
2024-09-06,Cappuccino,1,
2024-09-07,Cappuccino,0,
2024-09-08,Cappuccino,0,
2024-09-09,Cappuccino,2,
2024-09-10,Cappuccino,2,
2024-09-11,Cappuccino,1,
2024-09-12,Cappuccino,2,
2024-09-13,Cappuccino,0,
2024-09-14,Cappuccino,2,
2024-09-15,Cappuccino,1,
2024-09-16,Cappuccino,0,
2024-09-17,Cappuccino,2,
2024-09-18,Cappuccino,0,
2024-09-19,Cappuccino,0,
2024-09-20,Cappuccino,0,
2024-09-21,Cappuccino,1,
2024-09-22,Cappuccino,1,
2024-09-23,Cappuccino,2,
2024-09-24,Cappuccino,1,
2024-09-25,Cappuccino,1,
2024-09-26,Cappuccino,1,
2024-09-27,Cappuccino,7,
2024-09-28,Cappuccino,1,
2024-09-29,Cappuccino,4,
2024-09-30,Cappuccino,0,
2024-10-01,Cappuccino,0,
2024-10-02,Cappuccino,2,
2024-10-03,Cappuccino,1,
2024-10-04,Cappuccino,0,
2024-10-05,Cappuccino,1,
2024-10-06,Cappuccino,5,
2024-10-07,Cappuccino,0,
2024-10-08,Cappuccino,1,
2024-10-09,Cappuccino,2,
2024-10-10,Cappuccino,1,
2024-10-11,Cappuccino,1,
2024-10-12,Cappuccino,1,
2024-10-13,Cappuccino,2,
2024-10-14,Cappuccino,2,
2024-10-15,Cappuccino,0,
2024-10-16,Cappuccino,0,
2024-10-17,Cappuccino,1,
2024-10-18,Cappuccino,3,
2024-10-19,Cappuccino,2,
2024-10-20,Cappuccino,1,
2024-10-21,Cappuccino,1,
2024-10-22,Cappuccino,1,
2024-10-23,Cappuccino,2,
2024-10-24,Cappuccino,3,
2024-10-25,Cappuccino,2,
2024-10-26,Cappuccino,3,
2024-10-27,Cappuccino,1,
2024-10-28,Cappuccino,3,
2024-10-29,Cappuccino,2,
2024-10-30,Cappuccino,0,
2024-10-31,Cappuccino,0,
2024-11-01,Cappuccino,0,
2024-11-02,Cappuccino,0,
2024-11-03,Cappuccino,0,
2024-11-04,Cappuccino,0,
2024-11-05,Cappuccino,4,
2024-11-06,Cappuccino,2,
2024-11-07,Cappuccino,0,
2024-11-08,Cappuccino,1,
2024-11-09,Cappuccino,0,
2024-11-10,Cappuccino,2,
2024-11-11,Cappuccino,3,
2024-11-12,Cappuccino,1,
2024-11-13,Cappuccino,0,
2024-11-14,Cappuccino,3,
2024-11-15,Cappuccino,0,
2024-11-16,Cappuccino,1,
2024-11-17,Cappuccino,0,
2024-11-18,Cappuccino,0,
2024-11-19,Cappuccino,2,
2024-11-20,Cappuccino,1,
2024-11-21,Cappuccino,0,
2024-11-22,Cappuccino,1,
2024-11-23,Cappuccino,1,
2024-11-24,Cappuccino,0,
2024-11-25,Cappuccino,2,
2024-11-26,Cappuccino,0,
2024-11-27,Cappuccino,0,
2024-11-28,Cappuccino,2,
2024-11-29,Cappuccino,0,
2024-11-30,Cappuccino,0,
2024-12-01,Cappuccino,1,
2024-12-02,Cappuccino,2,
2024-12-03,Cappuccino,2,
2024-12-04,Cappuccino,0,
2024-12-05,Cappuccino,1,
2024-12-06,Cappuccino,0,
2024-12-07,Cappuccino,1,
2024-12-08,Cappuccino,3,
2024-12-09,Cappuccino,1,
2024-12-10,Cappuccino,0,
2024-12-11,Cappuccino,0,
2024-12-12,Cappuccino,0,
2024-12-13,Cappuccino,2,
2024-12-14,Cappuccino,1,
2024-12-15,Cappuccino,0,
2024-12-16,Cappuccino,0,
2024-12-17,Cappuccino,2,
2024-12-18,Cappuccino,1,
2024-12-19,Cappuccino,3,
2024-12-20,Cappuccino,3,
2024-12-21,Cappuccino,1,
2024-12-22,Cappuccino,2,
2024-12-23,Cappuccino,1,
2024-12-24,Cappuccino,1,
2024-12-25,Cappuccino,2,
2024-12-26,Cappuccino,1,
2024-12-27,Cappuccino,0,
2024-12-28,Cappuccino,2,
2024-12-29,Cappuccino,0,
2024-12-30,Cappuccino,1,
2024-12-31,Cappuccino,4,
2025-01-01,Cappuccino,0,
2025-01-02,Cappuccino,1,
2025-01-03,Cappuccino,1,
2025-01-04,Cappuccino,3,
2025-01-05,Cappuccino,0,
2025-01-06,Cappuccino,0,
2025-01-07,Cappuccino,1,
2025-01-08,Cappuccino,1,
2025-01-09,Cappuccino,0,
2025-01-10,Cappuccino,1,
2025-01-11,Cappuccino,1,
2025-01-12,Cappuccino,0,
2025-01-13,Cappuccino,1,
2025-01-14,Cappuccino,1,
2025-01-15,Cappuccino,3,
2025-01-16,Cappuccino,1,
2025-01-17,Cappuccino,1,
2025-01-18,Cappuccino,0,
2025-01-19,Cappuccino,0,
2025-01-20,Cappuccino,2,
2025-01-21,Cappuccino,0,
2025-01-22,Cappuccino,1,
2025-01-23,Cappuccino,0,
2025-01-24,Cappuccino,1,
2025-01-25,Cappuccino,2,
2025-01-26,Cappuccino,0,
2025-01-27,Cappuccino,1,
2025-01-28,Cappuccino,1,
2025-01-29,Cappuccino,0,
2025-01-30,Cappuccino,0,
2025-01-31,Cappuccino,3,
2025-02-01,Cappuccino,3,
2025-02-02,Cappuccino,2,
2025-02-03,Cappuccino,4,
2025-02-04,Cappuccino,0,
2025-02-05,Cappuccino,5,
2025-02-06,Cappuccino,2,
2025-02-07,Cappuccino,0,
2025-02-08,Cappuccino,0,
2025-02-09,Cappuccino,0,
2025-02-10,Cappuccino,1,
2025-02-11,Cappuccino,0,
2025-02-12,Cappuccino,3,
2025-02-13,Cappuccino,1,
2025-02-14,Cappuccino,3,
2025-02-15,Cappuccino,3,
2025-02-16,Cappuccino,0,
2025-02-17,Cappuccino,2,
2025-02-18,Cappuccino,0,
2025-02-19,Cappuccino,5,
2025-02-20,Cappuccino,4,
2025-02-21,Cappuccino,3,
2025-02-22,Cappuccino,0,
2025-02-23,Cappuccino,1,
2025-02-24,Cappuccino,1,
2025-02-25,Cappuccino,3,
2025-02-26,Cappuccino,1,
2025-02-27,Cappuccino,4,
2025-02-28,Cappuccino,1,
2025-03-01,Cappuccino,2,
2025-03-02,Cappuccino,0,
2025-03-03,Cappuccino,4,
2025-03-04,Cappuccino,1,
2025-03-05,Cappuccino,3,
2025-03-06,Cappuccino,2,
2025-03-07,Cappuccino,2,
2025-03-08,Cappuccino,1,
2025-03-09,Cappuccino,2,
2025-03-10,Cappuccino,1,3.6538
2025-03-11,Cappuccino,2,2.8636
2025-03-12,Cappuccino,3,4.9484
2025-03-13,Cappuccino,2,4.8179
2025-03-14,Cappuccino,1,4.4497
2025-03-15,Cappuccino,3,4.4957
2025-03-16,Cappuccino,1,4.6169
2025-03-17,Cappuccino,1,6.7258
2025-03-18,Cappuccino,0,5.9356
2025-03-19,Cappuccino,3,8.0204
2025-03-20,Cappuccino,4,7.8899
2025-03-21,Cappuccino,4,7.5217
2025-03-22,Cappuccino,0,7.5677
2025-03-23,Cappuccino,1,7.6889
